original_url,replication_url,description,result,replication_type,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,field,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source,explanation,confidence,ai_version
https://doi.org/10.1016/j.biopsycho.2010.05.010,https://doi.org/10.1371/journal.pone.0137000,"Intranasal oxytocin increases trusting behavior toward strangers when confidential information is at stake, as measured by the degree of openness of an envelope containing intimate questionnaire responses",failure,close,"Mikolajczak, M.; Pinon, N.; Lane, A.; De Timary, P.; Luminet, O.","Oxytocin does not only increases trust when money is at stake, but also when confidential information is in the balance",Biological Psychology,85,1,182-184,2010.0,Anthony Lane; Moïra Mikolajczak; Evelyne Treinen; Dana Samson; Olivier Corneille; Philippe de Timary; Olivier Luminet,Failed Replication of Oxytocin Effects on Trust: The Envelope Task Case,PLOS One,10,9,e0137000,2015.0,,2.29,d,,,,,95,,,0.7531876059508732,,,0.663,=,,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1016/j.biopsycho.2010.05.010,https://doi.org/10.1371/journal.pone.0137000,"Intranasal oxytocin increases trusting behavior toward strangers when confidential information is at stake, as measured by the degree of openness of an envelope containing intimate questionnaire responses",failure,direct,"Mikolajczak, M.; Pinon, N.; Lane, A.; De Timary, P.; Luminet, O.","Oxytocin does not only increases trust when money is at stake, but also when confidential information is in the balance",Biological Psychology,85,1,182-184,2010.0,Anthony Lane; Moïra Mikolajczak; Evelyne Treinen; Dana Samson; Olivier Corneille; Philippe de Timary; Olivier Luminet,Failed Replication of Oxytocin Effects on Trust: The Envelope Task Case,PLOS One,10,9,e0137000,2015.0,,2.29,d,,,,,61,,,0.7531876059508732,,,0.589,=,,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1371/journal.pone.0090747,https://doi.org/10.1371/journal.pone.0140665,Two-minute whole body vibration (WBV) treatments improve inhibitory control and attention in healthy adults,success,close,"Fuermaier, A.; Tucha, L.; Koerts, J.; Van Heuvelen, M.; Van Der Zee, E.; Lange, K.",Good vibrations-effects of whole body vibration on attention in healthy individuals and individuals with attention-deficit / hyperactivity disorder,PLOS One,9,2,90747,2014.0,Anne E. den Heijer; Yvonne Groen; Anselm B. M. Fuermaier; Marieke J. G. van Heuvelen; Eddy A. van der Zee; Lara Tucha; Oliver Tucha,Acute Effects of Whole Body Vibration on Inhibition in Healthy Children,PLOS One,10,11,e0140665,2015.0,,,,,,,,55,0.10,d,,0.04993761694389223,,0.009,=,two-sided,,psychology,cognitive psychology,,no,,,,,high,
,https://doi.org/10.1371/journal.pone.0140665,Whole body vibration (WBV) treatment improves cognitive functioning in healthy young adults,success,close,"Regterschot, G.; Van Heuvelen, M.; Zeinstra, E.; Fuermaier, A.; Tucha, L.; Koerts, J.",Whole body vibration improves cognition in healthy young adults,PLOS One,9,6,,2014.0,Anne E. den Heijer; Yvonne Groen; Anselm B. M. Fuermaier; Marieke J. G. van Heuvelen; Eddy A. van der Zee; Lara Tucha; Oliver Tucha,Acute Effects of Whole Body Vibration on Inhibition in Healthy Children,PLOS One,10,11,e0140665,2015.0,,,,,,,,55,0.10,d,,0.04993761694389223,,0.009,=,two-sided,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1177/0956797610395393,https://doi.org/10.1371/journal.pone.0141181,"Grammatical aspect (imperfective vs. perfective) influences perceived intentionality of criminal actions, with imperfective aspect leading to higher intentionality judgments",failure,conceptual,"Hart, W.; Albarracín, D.",Learning about what others were doing: verb aspect and attributions of mundane and criminal intent for past actions,Psychological Science,22,2,261-266,2011.0,Andrew M. Sherrill; Anita Eerland; Rolf A. Zwaan; Joseph P. Magliano,Understanding How Grammatical Aspect Influences Legal Judgment,PLOS One,10,10,e0141181,2015.0,,0.66,d,,,,,139,,,0.31337745420390184,,,0.596,=,,,psychology,cognitive psychology,,no,,,,,high,
https://www.semanticscholar.org/paper/b2a416c7593a6e055c5ce25d1ef4b31a2ead3bd9,https://doi.org/10.1371/journal.pone.0154854,Experiment 1: Participants draw ad hoc Quantity implicatures of varying complexity in comprehension of referential expressions in reference games,success,direct,"Degen, J.; Franke, M.",Optimal reasoning about referential expressions,The 16th Workshop on the Semantics and Pragmatics of Dialogue,,,2-11,2012.0,Michael Franke; Judith Degen,Reasoning in Reference Games: Individual- vs. Population-Level Probabilistic Modeling,PLOS One,11,5,e0154854,2016.0,,,,,,,,51,,,,,,,,,,linguistics,applied linguistics,,no,,,,,high,
https://www.semanticscholar.org/paper/b2a416c7593a6e055c5ce25d1ef4b31a2ead3bd9,https://doi.org/10.1371/journal.pone.0154854,Experiment 2: Participants produce referential expressions requiring ad hoc Quantity implicatures of varying complexity in reference games,success,direct,"Degen, J.; Franke, M.",Optimal reasoning about referential expressions,The 16th Workshop on the Semantics and Pragmatics of Dialogue,,,2-11,2012.0,Michael Franke; Judith Degen,Reasoning in Reference Games: Individual- vs. Population-Level Probabilistic Modeling,PLOS One,11,5,e0154854,2016.0,,,,,,,,50,,,,,,,,,,linguistics,applied linguistics,,no,,,,,high,
,https://doi.org/10.1371/journal.pone.0163051,Negative income shocks increase delay discounting rates for future monetary gains,success,close,"Haushofer, J.; Schunk, D.; Fehr, E.",Negative income shocks increase discount rates,,,,,2013.0,Warren K. Bickel; A. George Wilson; Chen Chen; Mikhail N. Koffarnus; Christopher T. Franck,Stuck in Time: Negative Income Shock Constricts the Temporal Window of Valuation Spanning the Future and the Past,PLOS One,11,9,e0163051,2016.0,,,,,,,,203,,,,,,0.001,<,,,economics,behavioral economics,,no,,,,,high,
https://doi.org/10.1901/jeab.2011.96–363,https://doi.org/10.1371/journal.pone.0163051,Making implicit zeros explicit in intertemporal choice reduces delay discounting by extending the temporal window of valuation,success,direct,"Radu, P.; Yi, R.; Bickel, W.; Gross, J.; McClure, S.",A mechanism for reducing delay discounting by altering temporal attention,Journal of the experimental analysis of behavior,96,3,363-385,2011.0,Warren K. Bickel; A. George Wilson; Chen Chen; Mikhail N. Koffarnus; Christopher T. Franck,Stuck in Time: Negative Income Shock Constricts the Temporal Window of Valuation Spanning the Future and the Past,PLOS One,11,9,e0163051,2016.0,,,,,,,,599,,,,,,0.001,<,,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1037/0021-843X.112.3.382,https://doi.org/10.1371/journal.pone.0163051,Monetary losses are discounted less steeply than monetary gains (the sign effect),success,direct,"Baker, F.; Johnson, M.; Bickel, W.","Delay discounting in current and never-before cigarette smokers: similarities and differences across commodity, sign, and magnitude",Journal of abnormal psychology,112,3,382-392,2003.0,Warren K. Bickel; A. George Wilson; Chen Chen; Mikhail N. Koffarnus; Christopher T. Franck,Stuck in Time: Negative Income Shock Constricts the Temporal Window of Valuation Spanning the Future and the Past,PLOS One,11,9,e0163051,2016.0,,,,,,,,599,,,,,,0.0001,<,,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1177/0956797611430953,https://doi.org/10.1371/journal.pone.0172792,Survey of university psychologists reveals high prevalence of self-admitted use of questionable research practices that can bias research findings,success,direct,"John, Leslie K.; Loewenstein, George; Prelec, Drazen",Measuring the prevalence of questionable research practices with incentives for truth telling,Psychological Science,23,5,0956797611430953,2012.0,Franca Agnoli; Jelte M. Wicherts; Coosje Lisabet Sterre Veldkamp; Paolo Albiero; Roberto Cubelli,Questionable research practices among italian research psychologists,PLOS One,12,3,e0172792,2017.0,484-499,,,,,,,217-223,0.94,r,,0.94,"[0.76, 0.99]",,,,,psychology,metascience,,no,,,,,high,
https://doi.org/10.1038/s41598-017-17765-5,https://doi.org/10.1371/journal.pone.0251448,"Abstract pictures devoid of tangible situational features can elicit semantic priming effects for abstract concepts, showing shorter reaction times for related abstract picture-word pairs compared to unrelated pairs",success,close,"Kuipers, J.; Jones, M.; Thierry, G.",Abstract images and words can convey the same meaning,Scientific Reports,8,1,1-6,2018.0,Dounia Lakhzoum; Marie Izaute; Ludovic Ferrand,Intangible features extraction in the processing of abstract concepts: Evidence from picture-word priming,PLOS One,16,5,e0251448,2021.0,,,,,,,,20,0.57,d,,0.27408597963793463,"[0.19, 0.67]",0.01,=,one-sided,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1126/science.1091721,https://doi.org/10.15/626/mp.2022.3108,Opt-out organ donation defaults increase organ donation consent rates compared to opt-in defaults,success,direct,"Johnson, E.; Goldstein, D.",Do defaults save lives?,Science,302,5649,302,2003.0,,,,,,,,,,,,,,,1920,1.67,OR,,0.13997547710175182,"[1.27, 2.19]",0.001,<,,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1023/A:1015044207315,https://doi.org/10.15/626/mp.2022.3108,Opt-out defaults increase consent rates for receiving health survey notifications compared to opt-in defaults,failure,close,"Johnson, E.; Bellman, S.; Lohse, G.","Defaults, framing and privacy: why opting in-opting out1",Marketing Letters,13,1,5-15,2002.0,,,,,,,,235,,,,,,,1920,0.75,OR,,-0.07905551601998333,"[0.53, 1.05]",0.095,=,,,psychology,consumer psychology/marketing,,no,,,,,high,
https://doi.org/10.1023/A:1015044207315,https://doi.org/10.15/626/mp.2022.3108,Opt-out defaults increase consent rates for receiving organ donation information compared to opt-in defaults,inconclusive,conceptual,"Johnson, E.; Bellman, S.; Lohse, G.","Defaults, framing and privacy: why opting in-opting out1",Marketing Letters,13,1,5-15,2002.0,,,,,,,,235,,,,,,,966,1.81,OR,,0.16141432214868442,"[1.14, 2.87]",0.012,=,,,psychology,consumer psychology/marketing,,no,,,,,high,
https://doi.org/10.1057/PALGRAVE.BM.2540112,https://doi.org/10.1504/ijesb.2007.014983,New Zealand agribusiness specialist marketing boards heavily use country of origin imagery in international marketing strategies for niche products as a means of differentiation,success,close,"Beverland, M.; Lindgreen, A.",Using country of origin in strategy: the importance of context and strategic action,Brand Management,10,2,147-167,2002.0,Phillip R. Clark; Teresa E. Dana,Marketing New Zealand lamb in the EU,International Journal of Entrepreneurship and Small Business,4,6,807,2007.0,,,,,,,,,,,,,,,,,,business & management,management,,no,,,,,high,
https://www.semanticscholar.org/paper/9c52cccef3da81a9d1ac6d45b27c2ce6228b7e94,https://doi.org/10.1515/cog-2012-0021,"Japanese participants attend more holistically to background (Ground) elements in visual scenes compared to Americans, as evidenced by mentioning more background information in descriptions",success,close,"Masuda, T.; Nisbett, R.",Attending holistically vs. analytically: Comparing the context sensitivity of Japanese and Americans,Journal of Personality and Social Psychology,81,,922-934,2001.0,Yayoi Tajima; Nigel Duffield,Linguistic versus cultural relativity: On Japanese-Chinese differences in picture description and recall,Cognitive Linguistics,23,4,675,2012.0,,,,,,,,76,,,,,,0.001,<,,,psychology,cognitive psychology,,no,,,,,high,
https://www.semanticscholar.org/paper/9c52cccef3da81a9d1ac6d45b27c2ce6228b7e94,https://doi.org/10.1515/cog-2012-0021,"Japanese participants show superior memory for background (Ground) elements in visual scenes compared to Americans, as measured by fragment identification accuracy",success,close,"Masuda, T.; Nisbett, R.",Attending holistically vs. analytically: Comparing the context sensitivity of Japanese and Americans,Journal of Personality and Social Psychology,81,,922-934,2001.0,Yayoi Tajima; Nigel Duffield,Linguistic versus cultural relativity: On Japanese-Chinese differences in picture description and recall,Cognitive Linguistics,23,4,675,2012.0,,,,,,,,76,,,,,,0.001,<,,,psychology,cognitive psychology,,no,,,,,high,
https://www.semanticscholar.org/paper/9c52cccef3da81a9d1ac6d45b27c2ce6228b7e94,https://doi.org/10.1515/cog-2012-0021,"Japanese participants show superior memory for background (Ground) information details in visual scenes compared to Americans, as measured by information recall questions",success,close,"Masuda, T.; Nisbett, R.",Attending holistically vs. analytically: Comparing the context sensitivity of Japanese and Americans,Journal of Personality and Social Psychology,81,,922-934,2001.0,Yayoi Tajima; Nigel Duffield,Linguistic versus cultural relativity: On Japanese-Chinese differences in picture description and recall,Cognitive Linguistics,23,4,675,2012.0,,,,,,,,76,,,,,,0.001,<,,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1521/PEDI.1995.9.4.346,https://doi.org/10.1521/pedi.2010.24.4.516,"The SPQ-Brief's three-factor structure (Cognitive-Perceptual, Interpersonal, and Disorganized dimensions) adequately captures schizotypal traits when assessed with true-false items",failure,close,"Raine, A.; Benishay, D.",The SPQ-B: A brief screening instrument for schizotypal personality disorder,Journal of Personality Disorders,9,,558-565,1995.0,Alex S. Cohen; Russell A. Matthews; Gina M. Najolia; Laura E. Brown,Toward a More Psychometrically Sound Brief Measure of Schizotypal Traits: Introducing the SPQ-Brief Revised,Journal of Personality Disorders,24,4,516,2010.0,,,,,,,,1356,,,,,,,,,,psychology,clinical psychology,,no,,,,,high,
https://doi.org/10.1006/jmla.1996.0032,https://doi.org/10.1525/collabra.181,"Adults can discriminate words in a novel language from foils after listening to speech, demonstrating statistical word segmentation ability",success,direct,"Saffran, J.; Newport, E.; Aslin, R.",Word segmentation: the role of distributional cues,Journal of memory and language,35,4,606-621,1996.0,Joshua K. Hartshorne; Lauren Skorb; Sven L. Dietz; Caitlin Garcia; Gina Iozzo; Katie Lamirato; James Ledoux; Jesse Mu; Kara Murdock; Jon Ravid; Alyssa Savery; James Spizzirro; Kelsey Trimm; Kendall D. van Horne; Juliani Vidal,The Meta-Science of Adult Statistical Word Segmentation: Part 1,Collabra: Psychology,5,1,,2019.0,,,,,,,,98,,,,,,,,,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1016/S0010-0277(98)00075-4,https://doi.org/10.1525/collabra.181,"Adults can engage in statistical word segmentation of tone sequences (musical notes rather than speech syllables), demonstrating domain-general learning",success,direct,"Saffran, J.; Johnson, E.; Aslin, R.; Newport, E.",Statistical learning of tone sequences by human infants and adults,Cognition,70,1,27-52,1999.0,Joshua K. Hartshorne; Lauren Skorb; Sven L. Dietz; Caitlin Garcia; Gina Iozzo; Katie Lamirato; James Ledoux; Jesse Mu; Kara Murdock; Jon Ravid; Alyssa Savery; James Spizzirro; Kelsey Trimm; Kendall D. van Horne; Juliani Vidal,The Meta-Science of Adult Statistical Word Segmentation: Part 1,Collabra: Psychology,5,1,,2019.0,,,,,,,,77,,,,,,,,,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1016/S0010-0277(98)00075-4,https://doi.org/10.1525/collabra.181,"Adults can discriminate trained tone sequences from part-word foils, demonstrating statistical segmentation with more difficult foils",success,direct,"Saffran, J.; Johnson, E.; Aslin, R.; Newport, E.",Statistical learning of tone sequences by human infants and adults,Cognition,70,1,27-52,1999.0,Joshua K. Hartshorne; Lauren Skorb; Sven L. Dietz; Caitlin Garcia; Gina Iozzo; Katie Lamirato; James Ledoux; Jesse Mu; Kara Murdock; Jon Ravid; Alyssa Savery; James Spizzirro; Kelsey Trimm; Kendall D. van Horne; Juliani Vidal,The Meta-Science of Adult Statistical Word Segmentation: Part 1,Collabra: Psychology,5,1,,2019.0,,,,,,,,72,,,,,,,,,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1016/j.cognition.2008.04.002,https://doi.org/10.1525/collabra.181,English-speaking adults fail to successfully segment words that violate English phonotactic constraints but can successfully segment phonotactically-licit words,inconclusive,direct,"Finn, A.; Hudson Kam, C.",The curse of knowledge: first language knowledge impairs adult learners' use of novel statistics for word segmentation,Cognition,108,2,477-499,2008.0,Joshua K. Hartshorne; Lauren Skorb; Sven L. Dietz; Caitlin Garcia; Gina Iozzo; Katie Lamirato; James Ledoux; Jesse Mu; Kara Murdock; Jon Ravid; Alyssa Savery; James Spizzirro; Kelsey Trimm; Kendall D. van Horne; Juliani Vidal,The Meta-Science of Adult Statistical Word Segmentation: Part 1,Collabra: Psychology,5,1,,2019.0,,,,,,,,71,,,,,,,,,,psychology,cognitive psychology,,no,,,,,medium,
https://doi.org/10.1016/j.cognition.2008.04.002,https://doi.org/10.1525/collabra.181,Pre-exposure to one word from a language does not help learners succeed in learning words with illicit onset consonant clusters,inconclusive,direct,"Finn, A.; Hudson Kam, C.",The curse of knowledge: first language knowledge impairs adult learners' use of novel statistics for word segmentation,Cognition,108,2,477-499,2008.0,Joshua K. Hartshorne; Lauren Skorb; Sven L. Dietz; Caitlin Garcia; Gina Iozzo; Katie Lamirato; James Ledoux; Jesse Mu; Kara Murdock; Jon Ravid; Alyssa Savery; James Spizzirro; Kelsey Trimm; Kendall D. van Horne; Juliani Vidal,The Meta-Science of Adult Statistical Word Segmentation: Part 1,Collabra: Psychology,5,1,,2019.0,,,,,,,,39,,,,,,,,,,psychology,cognitive psychology,,no,,,,,medium,
https://doi.org/10.1016/j.cognition.2010.07.005,https://doi.org/10.1525/collabra.181,"Word segmentation becomes considerably more difficult as sentence length increases, while word length does not affect segmentation difficulty",success,direct,"Frank, M.; Goldwater, S.; Griffiths, T.; Tenenbaum, J.",Modeling human performance in statistical word segmentation,Cognition,117,2,107-125,2010.0,Joshua K. Hartshorne; Lauren Skorb; Sven L. Dietz; Caitlin Garcia; Gina Iozzo; Katie Lamirato; James Ledoux; Jesse Mu; Kara Murdock; Jon Ravid; Alyssa Savery; James Spizzirro; Kelsey Trimm; Kendall D. van Horne; Juliani Vidal,The Meta-Science of Adult Statistical Word Segmentation: Part 1,Collabra: Psychology,5,1,,2019.0,,,,,,,,285,,,,,,,,,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1177/1059601118807784,https://doi.org/10.1525/collabra.337,"The Workplace Dignity Scale (WDS) is a valid and reliable measure of workplace dignity, with a second-order factor structure where Dignity is reflected by five subfactors and covaries with a separate Indignity factor",inconclusive,direct,"Thomas, B.; Lucas, K.",Development and validation of the Workplace Dignity Scale,Group & Organization Management,44,1,72-111,2019.0,Casey Scott-Campbell; Matt N. Williams,Validating the Workplace Dignity Scale,Collabra: Psychology,6,1,,2020.0,,,,,,,,812,,,,,,,,,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1037/a0027407,https://doi.org/10.1525/collabra.57789,Knowledge of a person's experiential purchases (vs. material purchases) provides greater insight into their true self,success,close,"Carter, T.; Gilovich, T.","I am what I do, not what I have: the differential centrality of experiential and material purchases to the self",Journal of Personality and Social Psychology,102,6,1304-1317,2012.0,,,,,,,,,0.37,d,"[0.19, 0.55]",,,,743,0.65,d,0.18191319961098118,0.30908607233755814,"[0.57, 0.73]",0.001,<,two-sided,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1037/a0027407,https://doi.org/10.1525/collabra.57789,Knowledge of a stranger's experiential purchases (vs. material purchases) provides greater insight into the stranger's true self,success,close,"Carter, T.; Gilovich, T.","I am what I do, not what I have: the differential centrality of experiential and material purchases to the self",Journal of Personality and Social Psychology,102,6,1304-1317,2012.0,,,,,,,,101,0.38,d,"[0.18, 0.58]",,,,743,0.88,d,0.1866606458232702,0.40273861426601687,"[0.80, 0.96]",0.001,<,two-sided,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1037/a0027407,https://doi.org/10.1525/collabra.57789,"When meeting a new person, information about their experiential purchases (vs. material purchases) is more insightful, useful, and fun to talk about",success,close,"Carter, T.; Gilovich, T.","I am what I do, not what I have: the differential centrality of experiential and material purchases to the self",Journal of Personality and Social Psychology,102,6,1304-1317,2012.0,,,,,,,,102,0.74,d,"[0.52, 0.96]",,,,743,1.13,d,0.3470088817920543,0.49191380579206084,"[1.04, 1.22]",0.001,<,two-sided,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1037/a0027407,https://doi.org/10.1525/collabra.57789,Deleting memories of experiential purchases (vs. material purchases) has a greater impact on self-concept and is associated with greater satisfaction from experiential purchases,success,close,"Carter, T.; Gilovich, T.","I am what I do, not what I have: the differential centrality of experiential and material purchases to the self",Journal of Personality and Social Psychology,102,6,1304-1317,2012.0,,,,,,,,,0.75,d,"[0.22, 1.27]",,,,743,0.39,d,0.3511234415883917,0.19139505140335558,"[0.25, 0.54]",0.001,<,two-sided,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1016/j.actpsy.2015.12.005,https://doi.org/10.1525/mp.2019.37.1.26,"When presented with tempo-shifted versions of familiar songs, listeners' tempo judgments are anchored around the original version's tempo rather than corresponding to the actual BPM rates (the Tempo Anchoring Effect)",success,direct,"London, J.; Burger, B.; Thompson, M.; Toiviainen, P.",Speed on the dance floor: Auditory and visual cues for musical tempo,Acta Psychologica,164,,70-80,2016.0,Justin London; Birgitta Burger; Marc R. Thompson; Molly Hildreth; Johanna Wilson; Nick Schally; Petri Toiviainen,"Motown, Disco, and Drumming",Music Perception,37,1,26,2019.0,,,,,,,,21,0.828,etasq,,0.909945053286186,,0.001,<,,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.15288/jsad.2009.70.242,https://doi.org/10.15288/jsad.2014.75.870,Moderate alcohol doses impair psychomotor and set-shifting performance (Trail Making Test Part B) in older adults (50-75 years) at blood alcohol concentrations (~.05 g/dl) that do not impair younger adults (25-35 years),success,direct,"Gilbertson, R.; Ceballos, N.; Prather, R.; Nixon, S.",Effects of acute alcohol consumption in older and younger adults: Perceived impairment versus psychomotor performance,Journal of Studies on Alcohol and Drugs,70,2,242-252,2009.0,Jeff Boissoneault; Alfredo L. Sklar; Robert Prather; Sara Jo Nixon,"Acute Effects of Moderate Alcohol on Psychomotor, Set Shifting, and Working Memory Function in Older and Younger Social Drinkers",Journal of Studies on Alcohol and Drugs,75,5,870,2014.0,,,,,,,,90,0.69,d,,0.3261363455467632,,0.01,=,two-sided,,psychology,cognitive psychology,,no,,,,,high,
,https://doi.org/10.15288/jsad.2014.75.870,Moderate alcohol (BAC ~.05 g/dl) causes speed/accuracy tradeoffs in older but not younger adults on attention and working memory tasks,success,close,"Sklar, A.; Gilbertson, R.; Boissoneault, J.; Prather, R.; Nixon, S.",Differential effects of moderate alcohol consumption on performance among older and younger adults,Alcoholism: Clinical and Experimental Research,36,,2150-2156,2012.0,Jeff Boissoneault; Alfredo L. Sklar; Robert Prather; Sara Jo Nixon,"Acute Effects of Moderate Alcohol on Psychomotor, Set Shifting, and Working Memory Function in Older and Younger Social Drinkers",Journal of Studies on Alcohol and Drugs,75,5,870,2014.0,,,,,,,,90,,,,,,0.02,=,two-sided,,psychology,cognitive psychology,,no,,,,,medium,
https://doi.org/10.1016/j.addbeh.2010.12.013,https://doi.org/10.15288/jsad.2015.76.872,Protective behavioral strategies partially mediate the association between drinking motives and alcohol consumption in heavy drinking college students,failure,direct,"Labrie, J.; Lac, A.; Kenney, S.; Mirza, T.",Protective behavioral strategies mediate the effect of drinking motives on alcohol use among heavy drinking college students: Gender and race differences,Addictive Behaviors,36,4,354-361,2011.0,Adrián J. Bravo; Mark A. Prince; Matthew R. Pearson,"Does the How Mediate the Why? A Multiple Replication Examination of Drinking Motives, Alcohol Protective Behavioral Strategies, and Alcohol Outcomes",Journal of Studies on Alcohol and Drugs,76,6,872,2015.0,1592,,,,,,,401,0.04,standardized indirect effect,,,"[0.0, 0.08]",,,,,psychology,clinical psychology,,no,,,,,high,
https://doi.org/10.15288/jsad.2007.68.106,https://doi.org/10.15288/jsad.2015.76.872,Protective behavioral strategies partially mediate the associations between social and enhancement motives and alcohol consumption,success,direct,"Martens, M.; Ferrier, A.; Cimini, M.",Do protective behavioral strategies mediate the relationship between drinking motives and alcohol use in college students,Journal of Studies on Alcohol and Drugs,68,1,106-114,2007.0,Adrián J. Bravo; Mark A. Prince; Matthew R. Pearson,"Does the How Mediate the Why? A Multiple Replication Examination of Drinking Motives, Alcohol Protective Behavioral Strategies, and Alcohol Outcomes",Journal of Studies on Alcohol and Drugs,76,6,872,2015.0,254,,,,,,,539,0.05,standardized indirect effect,,,"[0.01, 0.08]",,,,,psychology,clinical psychology,,no,,,,,high,
https://doi.org/10.1080/15538605.2012.725650,https://doi.org/10.15288/jsad.2015.76.872,"Protective behavioral strategies mediate the pathways between enhancement motives and alcohol-related consequences, and between coping with depression motives and alcohol-related consequences",success,close,"Ebersole, R.; Noble, J.; Madson, M.","Drinking motives, negative consequences, and protective behavioral strategies in lesbian, gay, bisexual, and transgender college students",Journal of LGBT Issues in Counseling,6,4,337-352,2012.0,Adrián J. Bravo; Mark A. Prince; Matthew R. Pearson,"Does the How Mediate the Why? A Multiple Replication Examination of Drinking Motives, Alcohol Protective Behavioral Strategies, and Alcohol Outcomes",Journal of Studies on Alcohol and Drugs,76,6,872,2015.0,143,,,,,,,449,0.07,standardized indirect effect,,,"[0.04, 0.11]",,,,,psychology,clinical psychology,,no,,,,,high,
https://doi.org/10.15288/jsad.2014.75.870,https://doi.org/10.15288/jsad.2019.80.86,"Acute moderate alcohol consumption produces age-contingent divergent effects on working memory performance, with older adults showing greater alcohol-related decrements than younger adults",inconclusive,direct,"Boissoneault, J.; Sklar, A.; Prather, R.; Nixon, S.","Acute effects of moderate alcohol on psychomotor, set shifting, and working memory function in older and younger social drinkers",Journal of Studies on Alcohol and Drugs,75,5,870-879,2014.0,Ben Lewis; Christian Garcia; Jeff Boissoneault; J. L. Price; Sara Jo Nixon,Working Memory Performance Following Acute Alcohol: Replication and Extension of Dose by Age Interactions,Journal of Studies on Alcohol and Drugs,80,1,86,2019.0,90,1.45,d,,0.01,<,two-sided,90,0.94,d,0.5869675714609309,0.4253611398224214,,0.02,=,two-sided,,psychology,cognitive psychology,,no,,,,,high,
https://doi.org/10.1038/s41467-018-08250-2,https://doi.org/10.15626/mp.2019.2289,Reviewers who voluntarily sign their reviews give more positive recommendations than reviewers who do not sign their reviews,success,close,"Bravo, G.; Grimaldo, F.; López-Iñesta, E.; Mehmani, B.; Squazzoni, F.",The effect of publishing peer review reports on referee behavior in five scholarly journals,Nature Communications,10,1,1-8,2019.0,Nino van Sambeek; Daniël Lakens,Reviewers' Decision to Sign Reviews is Related to Their Recommendation,Meta-Psychology,5,,,2021.0,,,,,,,,16196,,,,,,,,,,sociology,metascience,,no,,,,,high,
https://doi.org/10.1007/BF00055564,https://doi.org/10.15626/mp.2020.2470,Framing an option as the status quo increases its choice rate compared to neutral or non-status quo framing in a budget allocation scenario,success,close,"Samuelson, W.; Zeckhauser, R.",Status quo bias in decision making,Journal of Risk and Uncertainty,1,1,7-59,1988.0,Qinyu Xiao; Choi Shan Emma LAM; Muhrajan Piara; Gilad Feldman,Revisiting status quo bias,Meta-Psychology,5,,,2021.0,,,,,,,,311,0.44,h,,,,0.002,≤,,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1007/BF00055564,https://doi.org/10.15626/mp.2020.2470,Framing an option as the status quo increases its choice rate compared to neutral or non-status quo framing in a wagon color choice scenario,failure,close,"Samuelson, W.; Zeckhauser, R.",Status quo bias in decision making,Journal of Risk and Uncertainty,1,1,7-59,1988.0,Qinyu Xiao; Choi Shan Emma LAM; Muhrajan Piara; Gilad Feldman,Revisiting status quo bias,Meta-Psychology,5,,,2021.0,,0.45,h,,,,,311,,,,,,0.11,≥,,,psychology,social psychology,,no,,,,,high,
https://doi.org/10.1007/BF00055564,https://doi.org/10.15626/mp.2020.2470,Framing an option as the status quo increases its choice rate compared to neutral or non-status quo framing in an investment portfolio choice scenario,success,close,"Samuelson, W.; Zeckhauser, R.",Status quo bias in decision making,Journal of Risk and Uncertainty,1,1,7-59,1988.0,Qinyu Xiao; Choi Shan Emma LAM; Muhrajan Piara; Gilad Feldman,Revisiting status quo bias,Meta-Psychology,5,,,2021.0,,,,,,,,316,0.16,h,,,,,,,,psychology,social psychology,,no,,,,,high,
