validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,both_pdfs,ON_COS_SHEET,DOI_changed,dupl
3,LK,Individual submissions,Social Psychology,Macbeth effect,,Macbeth effect (physical cleansing),,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.33,0.39,45,29,"Zhong, C. B., & Liljenquist, K. (2006). Washing away your sins: Threatened morality and physical cleansing. Science, 313(5792), 1451-1452. Study 4",10.1126/science.1130726,"Zhong, C. B., & Liljenquist, K. (2006). Washing away your sins: Threatened morality and physical cleansing. Science, 313(5792), 1451-1452. https://doi.org/10.1126/science.1130726",4,"Reuven, O., Liberman, N., & Dar, R. (2013). The effect of physical cleaning on Threatened morality in Individuals with Obsessive-Compulsive Disorder. Clinical Psychological Science, 2(2), 224–229. https://doi.org/10.1177/2167702613485565 ",10.1177/2167702613485565,"Reuven, O., Liberman, N., & Dar, R. (2013). The effect of physical cleaning on Threatened morality in Individuals with Obsessive-Compulsive Disorder. Clinical Psychological Science, 2(2), 224–229. https://doi.org/10.1177/2167702613485565 ",,r = .33 ± .26,r = .39 ± .31,0.33,r,0.39,r,,,,,,,,,,,,signal - consistent (imprecise),,,,,,,,,,,,,,,,,success,,,,,0.040377282,0.568468531,0.027412603,0.661896094,1,1,0.554,Science,1,1,,
3,LK,Individual submissions,,modulation of 1/f noise racial bias,,modulation of 1/f noise racial bias…,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.282945147,0.079745222,71,148,"Correll, J. (2008). 1/f noise and effort on implicit measures of bias. Journal of personality and social psychology, 94(1), 48. Study 2",10.1037/0022-3514.94.1.48,"Correll, J. (2008). 1/f noise and effort on implicit measures of bias. Journal of personality and social psychology, 94(1), 48. https://doi.org/10.1037/0022-3514.94.1.48",2,"Madurski, C., & LeBel, E. P. (2014). Making sense of the noise: Replication difficulties of Correll’s (2008) modulation of 1/f noise in a racial bias task. Psychonomic Bulletin & Review, 22(4), 1135–1141. https://doi.org/10.3758/s13423-014-0757-4 (Study 1)",10.3758/s13423-014-0757-4,"Madurski, C., & LeBel, E. P. (2014). Making sense of the noise: Replication difficulties of Correll’s (2008) modulation of 1/f noise in a racial bias task. Psychonomic Bulletin & Review, 22(4), 1135–1141. https://doi.org/10.3758/s13423-014-0757-4",1,d = .59 ± .51,d = .16 ± .34,0.59,d,0.16,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,0.053149957,0.484280481,-0.082662184,0.23802652,1,0,0.969,Journal of Personality and Social Psychology,1,1,10.1037/0022-3514.94.1.48,
3,LK,Individual submissions,,modulation of 1/f noise racial bias,,modulation of 1/f noise racial bias…,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.282945147,0.044954507,71,148,"Correll, J. (2008). 1/f noise and effort on implicit measures of bias. Journal of personality and social psychology, 94(1), 48. Study 2",10.1037/0022-3514.94.1.48,"Correll, J. (2008). 1/f noise and effort on implicit measures of bias. Journal of personality and social psychology, 94(1), 48. https://doi.org/10.1037/0022-3514.94.1.48",2,"Madurski, C., & LeBel, E. P. (2014). Making sense of the noise: Replication difficulties of Correll’s (2008) modulation of 1/f noise in a racial bias task. Psychonomic Bulletin & Review, 22(4), 1135–1141. https://doi.org/10.3758/s13423-014-0757-4 (Study 2)",10.3758/s13423-014-0757-4,"Madurski, C., & LeBel, E. P. (2014). Making sense of the noise: Replication difficulties of Correll’s (2008) modulation of 1/f noise in a racial bias task. Psychonomic Bulletin & Review, 22(4), 1135–1141. https://doi.org/10.3758/s13423-014-0757-4",2,d = .59 ± .51,d = -.09 ± .34,0.59,d,-0.09,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,0.053149957,0.484280481,-0.11723969,0.204812814,1,0,0.969,Journal of Personality and Social Psychology,1,1,,
3,LK,Individual submissions,Social Psychology,Power Posing,,power posing effect (risk-taking DV),,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.30004929,0.090187852,42,200,"Carney, D. R., Cuddy, A. J., & Yap, A. J. (2010). Power posing: Brief nonverbal displays affect neuroendocrine levels and risk tolerance. Psychological science, 21(10), 1363-1368.",10.1177/0956797610383437,"Carney, D. R., Cuddy, A. J., & Yap, A. J. (2010). Power posing: Brief nonverbal displays affect neuroendocrine levels and risk tolerance. Psychological science, 21(10), 1363-1368. https://doi.org/10.1177/0956797610383437",,"Ranehill, E., Dreber, A., Johannesson, M., Leiberg, S., Sul, S., & Weber, R. A. (2015). Assessing the robustness of power posing. Psychological Science, 26(5), 653–656. https://doi.org/10.1177/0956797614553946 ",10.1177/0956797614553946,"Ranehill, E., Dreber, A., Johannesson, M., Leiberg, S., Sul, S., & Weber, R. A. (2015). Assessing the robustness of power posing. Psychological Science, 26(5), 653–656. https://doi.org/10.1177/0956797614553946 ",,OR = 3.13 ,OR = .72 ,3.13,OR,0.72,OR,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,-0.004271618,0.553504176,-0.049168395,0.226099737,0,0,0.997,Psychological Science,1,1,10.1177/0956797610383437,
3,LK,Individual submissions,Social Psychology,Power Posing,,power posing effect (risk-taking DV),,,,,,,1/1/23 0:00,OR replication: .67 but said .72,,0.30004929,0.090187852,42,305,"Carney, D. R., Cuddy, A. J., & Yap, A. J. (2010). Power posing: Brief nonverbal displays affect neuroendocrine levels and risk tolerance. Psychological science, 21(10), 1363-1368.",10.1177/0956797610383437,"Carney, D. R., Cuddy, A. J., & Yap, A. J. (2010). Power posing: Brief nonverbal displays affect neuroendocrine levels and risk tolerance. Psychological science, 21(10), 1363-1368. https://doi.org/10.1177/0956797610383437",,"Garrison, K., Tang, D., & Schmeichel, B. J. (2016). Embodying power. Social Psychological and Personality Science, 7(7), 623–630. https://doi.org/10.1177/1948550616652209 ",10.1177/1948550616652209,"Garrison, K., Tang, D., & Schmeichel, B. J. (2016). Embodying power. Social Psychological and Personality Science, 7(7), 623–630. https://doi.org/10.1177/1948550616652209 ",,OR = 3.13 ,OR = .72 ,3.13,OR,0.67,OR,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,-0.004271618,0.553504176,-0.022345956,0.200464861,0,0,1,Psychological Science,1,1,,
3,LK,Individual submissions,,Pre-cognition,,pre-cognition (erotic premonition),,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.124034735,0.024992191,100,200,"Bem, D. J. (2011). Feeling the future: experimental evidence for anomalous retroactive influences on cognition and affect. Journal of personality and social psychology, 100(3), 407. Study 1",10.1037/a0021524,"Bem, D. J. (2011). Feeling the future: experimental evidence for anomalous retroactive influences on cognition and affect. Journal of personality and social psychology, 100(3), 407. https://doi.org/10.1037/a0021524",1,"Wagenmakers, E., Wetzels, R., Borsboom, D., Van Der Maas, H. L. J., & Kievit, R. A. (2012). An agenda for purely confirmatory research. Perspectives on Psychological Science, 7(6), 632–638. https://doi.org/10.1177/1745691612463078 ",10.1177/1745691612463078,"Wagenmakers, E., Wetzels, R., Borsboom, D., Van Der Maas, H. L. J., & Kievit, R. A. (2012). An agenda for purely confirmatory research. Perspectives on Psychological Science, 7(6), 632–638. https://doi.org/10.1177/1745691612463078 ",,d = .25,d = -.05,0.25,d,-0.05,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,-0.074190871,0.312831443,-0.114144614,0.163167433,0,0,0.544,Psychological Science,1,1,10.1037/a0021524,
3,LK,Individual submissions,,,,reading fiction boosts empathy effect,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.269629926,0.039968038,86,300,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study 1",10.1126/science.1239918,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. https://doi.org/10.1126/science.1239918",1,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. https://doi.org/10.1037/pspa0000064 (Study 1)",10.1037/pspa0000064,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. https://doi.org/10.1037/pspa0000064 (Study 1)",,d = .56 ± .43,d = -.08 ± .23,0.56,d,-0.08,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,0.061253913,0.455484369,-0.073605942,0.152518576,1,0,0.999,Science,1,1,10.1126/science.1239918,
3,LK,Individual submissions,,,,reading fiction boosts empathy effect,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.177152998,0.069829128,69,300,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study 3",10.1126/science.1239918,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. https://doi.org/10.1126/science.1239918",3,"Dijkstra, K., Verkoeijen, P., van Kuijk, I., Yee Chow, S., Bakker, A., & Zwaan, R. (2015). Leidt het lezen van literaire fictie tot meer empathie? : een replicatiestudie van Kidd en Castano (2013). De Psycholoog, 50(10), 10–21. Retrieved from http://hdl.handle.net/1765/98670",,"Dijkstra, K., Verkoeijen, P., van Kuijk, I., Yee Chow, S., Bakker, A., & Zwaan, R. (2015). Leidt het lezen van literaire fictie tot meer empathie? : een replicatiestudie van Kidd en Castano (2013). De Psycholoog, 50(10), 10–21. Retrieved from http://hdl.handle.net/1765/98670",,d = .36 ± .21,d = .14 ± .23,0.36,d,0.14,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,-0.062132845,0.397180435,-0.043757726,0.181633697,0,0,0.926,Science,0,1,,
3,LK,Individual submissions,,,,reading fiction boosts empathy effect,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.177152998,0.019996001,69,303,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study 3",10.1126/science.1239918,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. https://doi.org/10.1126/science.1239918",3,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. https://doi.org/10.1037/pspa0000064 (Study 2)",10.1037/pspa0000064,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. https://doi.org/10.1037/pspa0000064 (Study 2)",,d = .36 ± .21,d = .04 ± .22,0.36,d,0.04,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,-0.062132845,0.397180435,-0.092891334,0.132375785,0,0,0.928,Science,1,1,,
3,LK,Individual submissions,,,,reading fiction boosts empathy effect,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.124034735,0.049937617,237,369,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. Study 5",10.1126/science.1239918,"Kidd, D. C., & Castano, E. (2013). Reading literary fiction improves theory of mind. Science, 342(6156), 377-380. https://doi.org/10.1126/science.1239918",5,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. https://doi.org/10.1037/pspa0000064 (Study 3)",10.1037/pspa0000064,"Panero, M. E., Weisberg, D. S., Black, J. E., Goldstein, T. R., Barnes, J. L., Brownell, H., & Winner, E. (2016). Does reading a single passage of literary fiction really improve theory of mind? An attempt at replication. Journal of Personality and Social Psychology, 111(5), e46–e54. https://doi.org/10.1037/pspa0000064 (Study 3)",,d = .25 ± .25,d = .10 ± .20,0.25,d,0.1,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,-0.003450093,0.247552274,-0.05242167,0.151258495,0,0,0.771,Science,1,1,,
3,LK,Individual submissions,Social Psychology,Money Priming,,time is money reminder reduces…,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.351123442,0.124034735,145,266,"DeVoe, S. E., & House, J. (2012). Time, money, and happiness: How does putting a price on time affect our ability to smell the roses?. Journal of Experimental Social Psychology, 48(2), 466-474. Study 3",10.1016/j.jesp.2011.11.012,"DeVoe, S. E., & House, J. (2012). Time, money, and happiness: How does putting a price on time affect our ability to smell the roses?. Journal of Experimental Social Psychology, 48(2), 466-474. https://doi.org/10.1016/j.jesp.2011.11.012",3,"Connors, S., Khamitov, M., Moroz, S., Campbell, L., & Henderson, C. (2016). Time, money, and happiness: Does putting a price on time affect our ability to smell the roses? Journal of Experimental Social Psychology, 67, 60–64. https://doi.org/10.1016/j.jesp.2015.08.005 (Study 1)",10.1016/j.jesp.2015.08.005,"Connors, S., Khamitov, M., Moroz, S., Campbell, L., & Henderson, C. (2016). Time, money, and happiness: Does putting a price on time affect our ability to smell the roses? Journal of Experimental Social Psychology, 67, 60–64. https://doi.org/10.1016/j.jesp.2015.08.005",1,d = .75 ± .52,d = -.25 ± .27,0.75,d,-0.25,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,0.19953486,0.486298704,0.003820172,0.240715331,1,1,1,Journal of Experimental Social Psychology,1,1,10.1016/j.jesp.2011.11.012,
3,LK,Individual submissions,Social Psychology,Money Priming,,time is money reminder reduces…,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.351123442,0.10442593,145,254,"DeVoe, S. E., & House, J. (2012). Time, money, and happiness: How does putting a price on time affect our ability to smell the roses?. Journal of Experimental Social Psychology, 48(2), 466-474. Study 3",10.1016/j.jesp.2011.11.012,"DeVoe, S. E., & House, J. (2012). Time, money, and happiness: How does putting a price on time affect our ability to smell the roses?. Journal of Experimental Social Psychology, 48(2), 466-474. https://doi.org/10.1016/j.jesp.2011.11.012",3,"Connors, S., Khamitov, M., Moroz, S., Campbell, L., & Henderson, C. (2016). Time, money, and happiness: Does putting a price on time affect our ability to smell the roses? Journal of Experimental Social Psychology, 67, 60–64. https://doi.org/10.1016/j.jesp.2015.08.005 (Study 2)",10.1016/j.jesp.2015.08.005,"Connors, S., Khamitov, M., Moroz, S., Campbell, L., & Henderson, C. (2016). Time, money, and happiness: Does putting a price on time affect our ability to smell the roses? Journal of Experimental Social Psychology, 67, 60–64. https://doi.org/10.1016/j.jesp.2015.08.005",3,d = .75 ± .52,d = .21 ± .29,0.75,d,0.21,d,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,0.19953486,0.486298704,-0.018901565,0.224623346,1,0,1,Journal of Experimental Social Psychology,1,1,,
3,LK,Individual submissions,Social Psychology,Heat Priming,,warmth embodiment (cold packs boost…,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.29,0.01,75,260,"Bargh, J. A., & Shalev, I. (2012). The substitutability of physical and social warmth in daily life. Emotion, 12(1), 154. Study 2",10.1016/j.jesp.2011.11.012,"Bargh, J. A., & Shalev, I. (2012). The substitutability of physical and social warmth in daily life. Emotion, 12(1), 154. https://doi.org/10.1016/j.jesp.2011.11.012",2,"Wortman, J., Donnellan, M. B., & Lucas, R. E. (2014). Can physical warmth (or coldness) predict trait loneliness? A replication of Bargh and Shalev (2012). Archives of Scientific Psychology, 2(1), 13–19. https://doi.org/10.1037/arc0000007 ",10.1037/arc0000007,"Wortman, J., Donnellan, M. B., & Lucas, R. E. (2014). Can physical warmth (or coldness) predict trait loneliness? A replication of Bargh and Shalev (2012). Archives of Scientific Psychology, 2(1), 13–19. https://doi.org/10.1037/arc0000007 ",,r = .29 ± .21,r = .01 ± .11,0.29,r,0.01,r,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,0.06747959,0.485037212,-0.111789662,0.131493699,1,0,0.999,Journal of Experimental Social Psychology,1,1,,
3,LK,Individual submissions,Social Psychology,Heat Priming,,warmth embodiment (hot shower…,,,,,,,1/1/23 0:00,Values are the same as in the Curatescience Database but have not been cross-checked with original papers,,0.57,-0.13,51,197,"Bargh, J. A., & Shalev, I. (2012). The substitutability of physical and social warmth in daily life. Emotion, 12(1), 154. Study 1a",10.1037/a0023527,"Bargh, J. A., & Shalev, I. (2012). The substitutability of physical and social warmth in daily life. Emotion, 12(1), 154. https://doi.org/10.1016/j.jesp.2011.11.012",1a,"McDonald, M., Donnellan, M. B., Cesario, J., & Navarrete, C. (2015). Mate choice preferences in an intergroup context: evidence for a sexual coercion threat-management system among women. Evolution and Human Behavior, 36(6), 438–445. https://doi.org/10.1016/j.evolhumbehav.2015.04.002 (Study 9)",,"McDonald, M., Donnellan, M. B., Cesario, J., & Navarrete, C. (2015). Mate choice preferences in an intergroup context: evidence for a sexual coercion threat-management system among women. Evolution and Human Behavior, 36(6), 438–445. https://doi.org/10.1016/j.evolhumbehav.2015.04.002",9,r = .57 ± .19,r = -.13 ± .14,0.57,r,-0.13,r,,,,,,,,,,,,no signal - inconsistent,,,,,,,,,,,,,,,,,informative failure to replicate,,,,,0.349282576,0.730789317,-0.264980114,0.009977032,1,0,1,Emotion,0,1,10.1037/a0023527,
