replication_doi,replication_url,contains_replications,original_url,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,description,result,discipline,subdiscipline,justification
10.1016/j.nlm.2017.07.014,https://doi.org/10.1016/j.nlm.2017.07.014,True,https://doi.org/10.1126/science.1167975,"Monfils, M.; Cowansage, K.; Klann, E.; Ledoux, J.",Extinction-reconsolidation boundaries: key to persistent attenuation of fear memories,Science,324,5929,951-955,2009,A single retrieval trial one hour before extinction training prevents reinstatement of conditioned fear memory after exposure to aversive stimuli,failure,neuroscience,behavioral neuroscience,"The authors found no evidence for the retrieval-extinction effect on reinstatement. They state: ""In our hands, both groups showed similar reinstatement of cued fear... our data do not support a significant attenuation of reinstatement in the Ret group as compared with the NoRet group."""
10.1016/j.nlm.2017.07.014,https://doi.org/10.1016/j.nlm.2017.07.014,True,https://doi.org/10.1126/science.1167975,"Monfils, M.; Cowansage, K.; Klann, E.; Ledoux, J.",Extinction-reconsolidation boundaries: key to persistent attenuation of fear memories,Science,324,5929,951-955,2009,A single retrieval trial one hour before extinction training prevents renewal of conditioned fear memory when tested in a different context from extinction,failure,neuroscience,behavioral neuroscience,"The authors found no evidence for the retrieval-extinction effect on renewal. They state: ""Our data do not support an attenuation of spontaneous recovery nor renewal in the Ret group as compared with the NoRet group"" and ""we were unable to reproduce the recovery-attenuating effect of the retrieval-extinction procedure."""
10.1016/j.nlm.2019.107105,https://doi.org/10.1016/j.nlm.2019.107105,True,https://doi.org/10.1101/lm.038513.115,"Alfei, J.; Monti, F.; Molina, R.; Bueno, V.; Urcelay, A.; G.",Prediction error and trace dominance determine the fate of fear memories after post-training manipulations,Learning & Memory,22,8,385-400,2015,Post-reactivation systemic administration of midazolam induces amnesia for contextual fear memories in rats,failure,neuroscience,behavioral neuroscience,"The authors conclude: ""we failed to obtain clear evidence for post-reactivation amnesia using systemic administration of drugs."" Even in the two experiments (JA11, JA12) performed in the same lab as the original studies that showed marginal statistical significance with one-sided tests, ""the obtained effect sizes are markedly smaller than those reported in published studies"" and two-sided tests (as used in originals) were non-significant (p=.096, p=.074)."
10.1016/j.nlm.2019.107105,https://doi.org/10.1016/j.nlm.2019.107105,True,https://doi.org/10.1101/lm.045385.117,"Ferrer Monti, R.; Alfei, J.; Mugnaini, M.; Bueno, A.; Beckers, T.; Urcelay, G.; Molina, V.",A comparison of behavioral and pharmacological interventions to attenuate reactivated fear memories,Learning & Memory,24,8,369-374,2017,Post-reactivation systemic administration of midazolam induces amnesia for contextual fear memories in rats,failure,neuroscience,behavioral neuroscience,"Multiple exact replication attempts failed. The authors state: ""we obtained no evidence for the induction of amnesia by post-reactivation MDZ administration, despite following the methodology of previous, successful studies as precisely as possible."" Even in experiments JA11 and JA12 that showed marginal effects, ""the obtained effect sizes were smaller than those reported in prior publications."""
10.1016/j.nlm.2019.107105,https://doi.org/10.1016/j.nlm.2019.107105,True,https://doi.org/10.1038/npp.2012.63,"Stern, C.; Gazarini, L.; Takahashi, R.; Guimarães, F.; Bertoglio, L.",On disruption of fear memory by reconsolidation blockade: Evidence from cannabidiol treatment,Neuropsychopharmacology,37,9,2132-2142,2012,Post-reactivation systemic administration of midazolam induces amnesia for contextual fear memories in rats,failure,neuroscience,behavioral neuroscience,"In experiment NS11, an exact replication of Stern et al. (2012), ""visual inspection of the graphs shows that SAL rats showed lower freezing at test compared to MDZ rats, a pattern opposite to the findings reported in the original paper."" Statistical tests provided ""no evidence for an amnestic effect of MDZ"" with Bayesian analysis suggesting ""anecdotal evidence for the absence of an amnestic effect."""
10.1016/j.schres.2004.12.007,https://doi.org/10.1016/j.schres.2004.12.007,True,https://doi.org/10.1016/s0920-9964(01)00217-1,"De Leon, J.; Diaz, F.; Rogers, T.; Browne, D.; Dinsmore, L.",Initiation of daily smoking and nicotine dependence in schizophrenia and mood disorders,Schizophr. Res,56,1-2,47-54,2002,Schizophrenia vulnerability is associated with higher risk of initiating daily smoking after 20 years of age,success,medicine,neuroscience,"The authors explicitly state in the Discussion that ""The above conclusions are consistent with those from the previous US study [3]"" and in the Conclusion that ""This Spanish replication of US results suggests that vulnerability to schizophrenia may be associated with a higher risk of becoming a daily smoker."" The replication found significantly different cumulative hazard curves (p<0.001) with higher smoking initiation rates after age 20 in schizophrenia patients, consistent with the original US findings."
10.1016/j.ynirp.2022.100109,https://doi.org/10.1016/j.ynirp.2022.100109,True,https://doi.org/10.1111/ejn.15049,"Boayue, N.; Csifcsák, G.; Kreis, I.; Schmidt, C.; Finn, I.; Hovde Vollsund, A.; Mittner, M.","The interplay between executive control, behavioural variability and mind wandering: insights from a high-definition transcranial direct-current stimulation study",Eur. J. Neurosci,,,,2020,High-definition transcranial direct current stimulation (HD-tDCS) over the left dorsolateral prefrontal cortex reduces mind wandering propensity during a finger-tapping random sequence generation task,failure,neuroscience,cognitive neuroscience,"The authors explicitly state: ""we did not find any effect on the propensity to mind wander in the real relative to the sham stimulation group during the stimulation block"" and conclude that ""the earlier finding by [8] was most likely a statistical fluke."" When combining their data with the original study (N=160), ""the combined analysis also failed to show an effect of HD-tDCS on the propensity to MW."""
10.1016/j.ynirp.2022.100139,https://doi.org/10.1016/j.ynirp.2022.100139,True,https://doi.org/10.1093/scan/nsv133,Ulrich M; Keller J; Grön G,Neural signatures of experimentally induced flow experiences identified in a typical fMRI block design with BOLD imaging,Soc. Cognit. Affect Neurosci,11,3,496-507,2016,"During experimentally induced flow states, an inverted U-shaped pattern of neural activation occurs, with greater activation during flow compared to boredom and overload conditions in brain regions including dorsolateral prefrontal cortex, anterior insula, and parietal cortex",success,neuroscience,cognitive neuroscience,"The authors report 'decisive evidence for the replication' of the inverted U-shaped flow effect with replication Bayes factors above 300. In the Conclusion, they state 'both major flow effects on neural activation could be very well replicated.'"
10.1016/j.ynirp.2022.100139,https://doi.org/10.1016/j.ynirp.2022.100139,True,https://doi.org/10.1093/scan/nsv133,Ulrich M; Keller J; Grön G,Neural signatures of experimentally induced flow experiences identified in a typical fMRI block design with BOLD imaging,Soc. Cognit. Affect Neurosci,11,3,496-507,2016,"During experimentally induced flow states, a U-shaped pattern of neural activation occurs, with lower activation during flow compared to boredom and overload conditions in brain regions including medial prefrontal cortex, ventral striatum, amygdala, and cingulate cortex",success,neuroscience,cognitive neuroscience,"The authors report 'decisive evidence for the replication' of the U-shaped flow effect with replication Bayes factors above 300. In the Conclusion, they state 'both major flow effects on neural activation could be very well replicated.'"
10.1016/j.ynstr.2023.100528,https://doi.org/10.1016/j.ynstr.2023.100528,True,https://doi.org/10.1523/JNEUROSCI.0979-09.2009,"Schwabe, L.; Wolf, O.",Stress prompts habit behavior in humans,J. Neurosci,29,22,7191-7198,2009,"Acute stress exposure before instrumental learning causes participants to become insensitive to outcome devaluation, leading to more habitual (rather than goal-directed) responding",failure,psychology,cognitive psychology,"The authors explicitly state: ""In contrast to our hypotheses, the results of both experiments failed to provide evidence that acute stress prompts habitual behavior, with additional Bayesian analyses providing substantial evidence for the null hypotheses."" They conclude: ""We failed to replicate the findings from the original studies."""
10.1016/j.ynstr.2023.100528,https://doi.org/10.1016/j.ynstr.2023.100528,True,https://doi.org/10.1016/j.psyneuen.2009.12.010,"Schwabe, L.; Wolf, O.",Socially evaluated cold pressor stress after instrumental learning favors habits over goal-directed action,Psychoneuroendocrinology,35,,977-986,2010,Acute stress exposure after instrumental learning and outcome devaluation leads to more habitual responses during extinction testing,failure,psychology,cognitive psychology,"The authors state: ""the stress and no-stress groups responded indifferently to valued and devalued outcomes"" and ""We failed to replicate the original pattern of results."" The replication found no evidence that stress induced habitual behavior control, with Bayesian analyses supporting the null hypothesis."
10.1016/s0272-6963(98)00032-1,https://doi.org/10.1016/s0272-6963(98)00032-1,True,https://doi.org/10.1111/j.1540-5915.1995.tb01444.x,"Anderson, J.; Rungtusanatham, M.; Schroeder, R.; Devaraj, S.",A path analytic model of a theory of quality management underlying the Deming management method,Decision Sci,26,5,637-658,1995,"Visionary leadership enables organizational cooperation and learning, which facilitate process management practices, which in turn result in continuous improvement and employee fulfillment, ultimately leading to customer satisfaction",inconclusive,management,operations management,"Only Proposition 1 received full empirical support, whereas the remaining three propositions received mixed empirical support. The authors state 'consistent empirical support for four of the eight hypothesized paths can be observed between the U.S. sample and the Italian sample,' indicating partial replication success."
10.1017/jdm.2025.10011,https://doi.org/10.1017/jdm.2025.10011,False,,,,,,,,,,,,,
10.1017/s0033291720003578,https://doi.org/10.1017/s0033291720003578,True,https://doi.org/10.1093/schbul/sbj021,"Van Dael, F.; Versmissen, D.; Janssen, I.; Myin-Germeys, I.; Van Os, J.; Krabbendam, L.",Data gathering: Biased in psychosis?,Schizophrenia Bulletin,32,2,341-351,2006,"JTC (jumping to conclusions) bias is associated with familial liability for psychosis, particularly in siblings of patients with schizophrenia spectrum disorder, and this association is contingent on the presence of delusional ideation",success,psychology,clinical psychology,"The authors explicitly state in the Discussion: 'The results replicate earlier findings from the study by [Van Dael et al. 2006], in which JTC bias was similarly found to be associated with psychosis liability... and in which a similar interaction was observed between psychosis liability and evidence of delusional ideation.' The conclusion further confirms: 'these findings replicate earlier findings that JTC bias is associated with familial liability for psychosis and that this is contingent on the degree of delusional ideation.'"
10.1017/s0958344023000071,https://doi.org/10.1017/s0958344023000071,True,https://doi.org/10.64152/10125/44748,"Łodzikowski, K.",Association between allophonic transcription tool use and phonological awareness level,Language Learning & Technology,25,1,20-30,2021,Use of an allophonic transcription tool is associated with increased phonological awareness in Polish learners of English,inconclusive,linguistics,phonetics and phonology,"The authors state 'the results were reproducible but not successful' and conclude that 'to a certain extent, we recreated the results of the original study,' but emphasize that 'results in the original study should be read cautiously and as those of an exploratory study' due to sample size limitations and multicollinearity issues. This represents qualified, limited support rather than clear success or failure."
10.1017/thg.2016.80,https://doi.org/10.1017/thg.2016.80,True,https://doi.org/10.1017/thg.2015.66,"Wadsworth, S.; DeFries, J.; Willcutt, E.; Pennington, B.; Olson, R.",The Colorado Longitudinal Twin Study of Reading Difficulties and ADHD: Etiologies of Comorbidity and Stability,Twin Research and Human Genetics,18,6,755-761,2015,"Genetic influences account for more than 60% of reading deficits at initial assessment and substantially influence the stability of reading difficulties over time, with genetic factors also mediating the comorbidity between reading difficulties and ADHD inattention symptoms",success,genetics,behavioral genetics,"The authors explicitly state in their conclusion: ""Our previous findings of substantial genetic influences for reading deficits and their longitudinal stability are clearly replicated in this independent analysis of twin data."" They report that ""the overall pattern of results, and indeed most estimates, are highly similar"" between the original CLDRC study and the replication ILTS study."
10.1017/xps.2022.35,https://doi.org/10.1017/xps.2022.35,True,https://doi.org/10.1017/XPS.2017.21,"Ihme, T.; Tausendpfund, M.",Gender Differences in Political Knowledge: Bringing Situation Back In,Journal of Experimental Political Science,5,1,39-55,2018,Activation of negative gender stereotypes reduces women's performance on political knowledge tests and eliminates the gender gap in political knowledge,failure,political science,experimental philosophy,"The authors explicitly state: ""we find no evidence that activation of gender stereotypes affects participants' performance in a political knowledge test. Indeed, we find evidence of absence of this effect."" Both Stage 1 (N=671) and Stage 2 (pooled N=1,502) failed to replicate the stereotype activation effect, and Bayesian analyses strongly favored the null hypothesis (replication BF = 0.007, meaning data are 143 times better predicted by the null than the original effect)."
10.1027/1618-3169/a000554,https://doi.org/10.1027/1618-3169/a000554,True,https://doi.org/10.1037/0096-1523.25.4.1005,"Tremblay, S.; Jones, D.",Change of intensity fails to produce an irrelevant sound effect: Implications for the representation of unattended sound,Journal of Experimental Psychology: Human Perception and Performance,25,4,1005-1015,1999,The changing-state effect (increased disruption of serial recall by changing-state sequences relative to steady-state sequences) is independent of the intensity at which auditory distractors are presented,success,psychology,cognitive psychology,"The authors explicitly state in the Discussion: ""we replicated the finding that the increased disruption by changing-state relative to steady-state sequences (i.e., the changing-state effect) is independent of intensity"" and conclude ""we have successfully replicated that the increased disruption by changing-state relative to steady-state sequences is independent of the intensity."""
10.1027/1618-3169/a000569,https://doi.org/10.1027/1618-3169/a000569,True,https://doi.org/10.1007/BF00431763,"Parker, E.; Morihisa, J.; Wyatt, R.; Schwartz, B.; Weingartner, H.; Stillman, R.",The alcohol facilitation effect on memory: A dose-response study,Psychopharmacology,74,1,88-92,1981,Alcohol consumption following learning enhances performance on a delayed subsequent memory test (retrograde facilitation effect),inconclusive,psychology,cognitive psychology,"The authors report mixed results: ""we failed to replicate the original finding by [39] using conventional measures of memory performance (i.e., cued and free recall), we did find clear-cut evidence in favor of an underlying retrieval benefit."" They conclude that ""our mixed pattern of results best resonates with the idea that alcohol-induced retrograde facilitation really exists but is limited to a retrieval benefit."""
10.1027/1618-3169.51.2.109,https://doi.org/10.1027/1618-3169.51.2.109,True,https://doi.org/10.1006/jesp.1996.0005,"Bargh, J.; Chaiken, S.; Raymond, P.; Hymes, C.",The automatic evaluation effect: Unconditional automatic attitude activation with a pronunciation task,"Behavior Research Methods, Instruments, and Computers",32,1,332-334,1990,"Valenced target words are pronounced faster after presentation of an affectively related prime word than after an affectively unrelated prime word, demonstrating goal-independent automatic attitude activation",failure,psychology,social psychology,"The authors explicitly state ""we failed to obtain significant affective priming of pronunciation responses"" and note that ""the crucial interaction between prime valence and target valence failed to reach significance, F(1, 43) = 1.95, p > .17."" They conclude this is a ""statistically reliable null finding"" with power > .995 that ""seriously questions the reliability of the affective priming effect in the pronunciation task."""
10.1037/0021-843x.113.1.145,https://doi.org/10.1037/0021-843x.113.1.145,True,https://doi.org/10.1037/0021-843x.112.2.228,"Beach, S. R. H.; Amir, N.","Is depression taxonic, dimensional, or both",Journal of Abnormal Psychology,112,2,228-236,2003,"Involuntary defeat syndrome (IDS), as measured by six somatic Beck Depression Inventory items, represents a small latent taxon (a categorical depressive subtype) rather than a dimensional construct",failure,psychology,clinical psychology,"The authors state: ""The present results closely mirrored those obtained by Beach and Amir, but parallel analysis of simulated comparison data clearly revealed these results to be more indicative of dimensional than taxonic structure. Further replication within a clinical sample... similarly refuted Beach and Amir's original taxonic interpretation of IDS."""
10.1037/a0017172,https://doi.org/10.1037/a0017172,True,https://doi.org/10.1037/0096-1523.34.2.340,"Fernandez-Duque, D.; Knight, M.","Cognitive control: Dynamic, sustained, and voluntary influences",Journal of Experimental Psychology: Human Perception and Performance,34,2,340-355,2008,"A cue predicting conflict in an upcoming flanker task modulates conflict regulation in a subsequent number Stroop task, demonstrating across-task anticipatory cognitive control.",failure,psychology,cognitive psychology,"The authors explicitly state in the General Discussion: ""We found no evidence for a carry-over effect of anticipatory cognitive control. In all three experiments, the size of the number congruency effect was statistically identical for cues that signaled hard flanker trials and cues that signaled easy flanker trials."""
10.1037/a0027687,https://doi.org/10.1037/a0027687,True,https://doi.org/10.1037/a0018167,"Walters, G.",Dementia: Continuum or distinct entity?,Psychology and Aging,25,3,534-544,2010,Dementia has a dimensional (continuous) rather than categorical latent structure,reversal,psychology,neuropsychology,"The replication found the opposite result from the original study. The authors state: ""In contrast to the findings reported by Walters (2010), who found evidence to suggest that the construct of dementia is best conceptualized as a continuous variable, our replication of these analyses supports the notion that dementia is a discrete categorical entity"" (CCFI values of .751 vs Walters' .245)."
10.1037/a0028072,https://doi.org/10.1037/a0028072,True,https://doi.org/10.1006/jmla.2000.2737,"Jiang, N.; Forster, K.",Cross-language priming asymmetries in lexical decision and episodic recognition,Journal of Memory and Language,44,,32-51,2001,Masked translation priming from L2 (English) to L1 (Chinese) occurs in episodic recognition tasks for studied words but not in lexical decision tasks,success,psychology,cognitive psychology,"The authors explicitly state that 'the most critical of the Jiang and Forster (2001) findings was replicated; L2-L1 priming was found for the old items but not for the new items in an episodic recognition task, and no priming was obtained in a lexical decision task.'"
10.1037/a0031138,https://doi.org/10.1037/a0031138,True,https://doi.org/10.3758/MC.37.1.65,"Campbell, J.; Phenix, T.",Target strength and retrieval-induced forgetting in semantic recall,Memory & Cognition,37,,65-72,2009,"A single retrieval of unpracticed multiplication problems produces much larger retrieval-induced forgetting (RIF) of their addition counterparts compared to many retrieval-practice trials (hyper-RIF effect, approximately 200% greater RIF)",failure,psychology,cognitive psychology,"The authors explicitly state: ""Most important in the present context, neither group presented evidence of the hyper-RIF effect reported by Campbell and Phenix (2009)"" and ""The present failure to observe hyper-RIF in arithmetic memory aligns with the previous failures of Experiment 1 to replicate the effect."" Two experiments failed to replicate the hyper-RIF phenomenon despite careful attempts to recreate the original conditions."
10.1037/pspp0000371,https://doi.org/10.1037/pspp0000371,True,https://doi.org/10.1016/j.biopsych.2004.11.026,Pizzagalli D; Jahn A; Shea O; J,Toward an objective characterization of an anhedonic phenotype: A signal-detection approach,Biological Psychiatry,57,,319-327,2005,Depression and melancholic symptoms are negatively associated with reward sensitivity (response bias) in a probabilistic reward task,failure,psychology,clinical psychology,"The authors explicitly state: ""we found no associations between response-bias variables and BDI and replicated none of the significant effects from the original study"" and conclude that ""these null findings suggest that the original results may have been false positives."""
10.1037/xge0000027,https://doi.org/10.1037/xge0000027,True,https://doi.org/10.1111/j.1467-9280.2007.01983.x,"Shariff, A.; Norenzayan, A.",God is watching you: Priming God concepts increases prosocial behavior in an anonymous economic game,Psychological Science,18,,803-809,2007,Religious priming via scrambled sentence tasks containing religious words increases generosity in anonymous dictator game allocations.,failure,psychology,social psychology,"The authors explicitly state they ""did not find a statistically significant effect for religious priming"" and ""were unable to reproduce the positive significant effect of religious priming on generosity in dictator games that Shariff & Norenzayan discovered."" All statistical comparisons were nonsignificant (p = .53, .56, .24)."
10.1037/xge0000102,https://doi.org/10.1037/xge0000102,True,https://doi.org/10.1016/S0022-1031%2802%2900011-2,"Kühnen, U.; Oyserman, D.",Thinking about the self influences thinking in general: Cognitive consequences of salient self-concept,Journal of Experimental Social Psychology,38,,492-499,2002,Priming a collectivistic social orientation (compared with an individualistic one) boosts object-location memory,failure,psychology,social psychology,"The authors conclude in the General Discussion: ""social orientation priming had little influence on memory"" and ""Any effects of social orientation priming on object-location memory are likely smaller than previously thought."" Across four well-powered experiments, they found no significant priming effects on memory, even with an exact replication in Experiment 4."
10.1037/xge0000102,https://doi.org/10.1037/xge0000102,True,https://doi.org/10.1037/a0015850,"Oyserman, D.; Sorensen, N.; Reber, R.; Chen, S.",Connecting and separating mind-sets: Culture as situated cognition,Journal of Personality and Social Psychology,97,,217-235,2009,Priming a collectivistic social orientation (compared with an individualistic one) boosts object-location memory,failure,psychology,social psychology,"The authors conclude in the General Discussion: ""social orientation priming had little influence on memory"" and ""Any effects of social orientation priming on object-location memory are likely smaller than previously thought."" Across four well-powered experiments, they found no significant priming effects on memory, even with an exact replication in Experiment 4."
10.1037/xge0001503,https://doi.org/10.1037/xge0001503,True,https://doi.org/10.1038/oby.2005.12,"Wansink, B.; Painter, J.; North, J.",Bottomless bowls: Why visual cues of portion size may influence intake,Obesity Research,13,1,93-100,2005,"Visual cues of portion size influence food intake, such that people eating from imperceptibly self-refilling bowls consume more soup than those eating from normal bowls without perceiving differences in consumption or satiation",success,psychology,social psychology,"The authors explicitly state in their Discussion: 'The results of the present study did replicate the key finding from Wansink et al.' and 'We therefore deem this replication successful.' The main effect replicated with statistical significance (d = 0.45, which exceeded their preregistered threshold of d = 0.42 for success), showing participants in self-refilling bowls consumed 32% more soup than controls."
10.1038/s41467-024-46936-y,https://doi.org/10.1038/s41467-024-46936-y,True,https://doi.org/10.1007/s00213-019-05301-4,"Gerlicher, A.; Tüscher, O.; Kalisch, R.",L-DOPA improves extinction memory retrieval after successful fear extinction,Psychopharmacology,,,,2019,"Post-extinction L-DOPA administration improves extinction memory retrieval 24 hours later, increases spontaneous post-extinction vmPFC reactivations, and this mediates the effect of L-DOPA on extinction memory retrieval",inconclusive,neuroscience,behavioral neuroscience,"Only 1 of 3 preregistered hypotheses was confirmed: vmPFC reactivations predicted extinction retrieval, but at 90 min rather than 45 min as in the original. The primary hypothesis—that L-DOPA improves extinction retrieval—was not confirmed in preregistered analyses. The authors state: ""We could not replicate the facilitating effect of L-DOPA on extinction retrieval (hypothesis 1) and on the number of vmPFC reactivations (hypothesis 3)."" Non-preregistered analyses found L-DOPA effects only when controlling for trait salivary alpha-amylase."
10.1038/s41562-020-0823-z,https://doi.org/10.1038/s41562-020-0823-z,True,https://doi.org/10.1126/science.1157627,"Oxley, D.",Political Attitudes Vary with Physiological Traits,Science,321,5896,1667-1670,2008,Conservatives have stronger physiological responses to threatening stimuli than liberals,failure,psychology,social psychology,"The authors explicitly state ""We, reluctantly, reject the foundational assumption of Oxley et al.'s work."" They found no statistically significant association between skin conductance response and social conservatism (b=.01, p=.62), with their standardized coefficient being 37 times smaller than the original effect. Bayes factors provided moderate to strong evidence in favor of the null hypothesis across multiple samples and 16 robustness checks."
10.1038/s41562-020-0878-x,https://doi.org/10.1038/s41562-020-0878-x,True,https://doi.org/10.1038/nature03701,"Kosfeld, M.; Heinrichs, M.; Zak, P.; Fischbacher, U.; Fehr, E.",Oxytocin increases trust in humans,Nature,435,7042,673-676,2005,Intranasal oxytocin administration increases investors' willingness to trust in a dyadic economic game with real monetary stakes,failure,psychology,social psychology,"The authors explicitly state: ""our preregistered analyses show that the simple and general hypothesis that 'OT increases trust' can no longer be endorsed."" All three a priori hypotheses were not supported (p=0.745, p=0.259, p=0.091), and Bayesian analyses favored the null hypothesis."
10.1038/s41598-022-06119-5,https://doi.org/10.1038/s41598-022-06119-5,True,https://doi.org/10.1101/lm.035493.114,"Sevenster, D.; Beckers, T.; Kindt, M.","Prediction error demarcates the transition from retrieval, to reconsolidation, to new learning",Learn. Mem,21,11,580-584,2014,A single prediction error during memory reactivation followed by propranolol administration triggers memory reconsolidation and reduces fear retention,inconclusive,neuroscience,behavioral neuroscience,"The authors found no evidence for the expected reconsolidation effect in the single PE group, but state ""a straightforward interpretation of these results is complicated by the lack of differential fear retention in the control groups"" and ""the conclusions that we can draw from the current results are limited."" The lack of baseline differential responding prevents definitive interpretation of whether the manipulation failed."
10.1038/s41598-023-38201-x,https://doi.org/10.1038/s41598-023-38201-x,False,,,,,,,,,,,,,
10.1038/s41598-025-25608-x,https://doi.org/10.1038/s41598-025-25608-x,True,https://doi.org/10.2307/1412188,"Triplett, N.",The dynamogenic factors in pacemaking and competition,Am. J. Psychol,9,4,507-533,1898,Completing a task in competition with another participant leads to improved performance compared to completing the task alone (social facilitation effect),success,psychology,social psychology,"The authors explicitly state in their conclusion: ""We replicated the original findings presented by Triplett and provide further evidence for social facilitation and/or competitive coaction effects."" In line with Triplett's original study, participants were significantly faster in the together condition than in the alone condition (p < 0.001), and this effect remained robust even when controlling for practice effects, age, and gender."
10.1038/sdata.2016.129,https://doi.org/10.1038/sdata.2016.129,True,https://doi.org/10.1037/a0030931,"Côté, S.; Piff, P.; Willer, R.",For whom do the ends justify the means? Social class and utilitarian moral judgment,Journal of Personality and Social Psychology,104,3,490-503,2013,"High social class individuals are more likely to use utilitarian moral judgment (choosing actions that benefit the most people at the cost of a few), and this association is reduced when empathy is elicited for the disadvantaged",inconclusive,psychology,social psychology,"The authors explicitly state ""While the results are inconclusive"" and describe the findings as ""mixed."" The first replication (n=226) failed to find the hypothesized interaction effect, while the second replication (n=295) successfully replicated it. The meta-analysis across all three studies (original + two replications) suggested the effect exists but is smaller than originally reported."
10.1046/j.1365-2648.1997.00351.x,https://doi.org/10.1046/j.1365-2648.1997.00351.x,True,https://doi.org/10.1111/j.1365-2648.1987.tb01339.x,"Mogan, J.; Knox, J. E.",Characteristics of 'best' and 'worst' clinical teachers as perceived by university nursing faculty and students,Journal of Advanced Nursing,12,3,331,1987,"The 'best' clinical nursing teachers are good role models who enjoy nursing and teaching, demonstrate clinical skill and judgement, and encourage a climate of mutual respect, while 'worst' teachers lack these characteristics.",success,nursing,nursing education,The authors explicitly state that 'These findings agree with those of Mogan & Knox (1987)' and demonstrate that the most distinguishing characteristics between 'best' and 'worst' clinical teachers (being a good role model and encouraging mutual respect) were consistent with the original study across all measures.
10.1073/pnas.1911695117,https://doi.org/10.1073/pnas.1911695117,True,https://doi.org/10.1073/pnas.1209746109,"Shu, L.; Mazar, N.; Gino, F.; Ariely, D.; Bazerman, M.",Signing at the beginning makes ethics salient and decreases dishonest self-reports in comparison to signing at the end,Proc. Natl. Acad. Sci. U.S.A,109,38,15197-15200,2012,Signing a veracity statement at the beginning (versus the end) of a self-report form decreases dishonest reporting by making ethics more salient,failure,psychology,Behavioral Economics,"The authors explicitly state: ""we conducted one preregistered, high-powered direct replication of experiment 1 of the PNAS paper, in which we failed to replicate the original result."" They found no significant effect on any of the three preregistered outcomes (percent cheating, amount of cheating, expenses reported), with Bayes factors providing substantial support for the null hypothesis."
10.1080/00140139.2021.1909752,https://doi.org/10.1080/00140139.2021.1909752,True,https://doi.org/10.1080/00140139608964474,"Muir, B.; Moray, N.",Experimental Studies of Trust and Human Intervention in a Process Control Simulation,Ergonomics,39,3,429-460,1996,"Trust in automated machines develops through three stages in a specific order: initially from faith, then dependability, and finally predictability",failure,psychology,Human Factors and Ergonomics,"The authors explicitly state in their conclusion: 'This study showed that human-machine trust develops differently from the order suggested by [Muir & Moray 1996]' and 'the obtained data patterns were inconsistent with those reported in Muir and Moray.' Instead of faith governing initial trust, the replication found dependability was consistently the dominant dimension at all time points."
10.1080/00223890902794309,https://doi.org/10.1080/00223890902794309,True,https://doi.org/10.1207/s15327752jpa8001_17,"Hartmann, E.; Sunde, T.; Kristensen, W.; Martinussen, M.",Psychological measures as predictors of military training performance,Journal of Personality Assessment,80,1,88-99,2003,"Rorschach variables measuring stress tolerance, reality testing, and deviant cognition predict pass-fail outcomes in Norwegian Naval Special Forces training, while Big Five personality scales do not predict training outcomes",success,psychology,differential psychology,"The authors explicitly state in their discussion: 'This study confirms and strengthens the conclusion from the index study that Rorschach variables are valid predictors of military training performance.' They found the same four Rorschach variables (m, XA%, X-%, and WSum6-Lv2) were significant predictors as in the original study, and like the original, Big Five scales showed no significant correlations."
10.1080/02687038.2010.536841,https://doi.org/10.1080/02687038.2010.536841,True,https://doi.org/10.1177/0956797611404897,"Duff, M.; Gupta, R.; Hengst, J.; Tranel, D.; Cohen, N.",The use of definite references signals declarative memory: Evidence from hippocampal amnesia,Psychological Science,22,5,666,2011,Individuals with hippocampal amnesia use significantly fewer definite references when directing in a collaborative barrier task compared to healthy controls,success,neuroscience,cognitive psychology,"The authors explicitly state in the Discussion that ""the difference between amnesia and comparison pairs in the use of indefinite references observed in Duff et al. (in press) was not limited to the productions of the amnesia participants but also extended to their partners,"" confirming their hypothesis about the distributed impact of memory impairment on definite referencing."
10.1080/02699050600744194,https://doi.org/10.1080/02699050600744194,True,https://doi.org/10.1097/00001199-200301000-00006,"Feeney, T.; Ylvisaker, M.",Context-sensitive behavioral supports for young children with TBI: Short-term effects and long-term outcome,Journal of Head Trauma Rehabilitation,18,1,33-51,2003,"Multi-component cognitive-behavioral intervention combining positive behavior supports, cognitive supports, and executive function routines reduces challenging behaviors and increases academic productivity in young children with traumatic brain injury",success,medicine,neuroscience,"The authors explicitly state: 'The study was intended as a replication of Feeney and Ylvisaker's [14] single-subject experiments with similarly aged children reported in 2003. As with the 2003 study, hypotheses 1 (that the challenging behaviours would decrease in frequency), 2 (that they would decrease in intensity) and 3 (that amount of work completed would increase) were confirmed for both children.'"
